Date,Pair,Type,Order Price,Order Amount,Avg Trading Price,Filled,Total,status
2017-12-31 00:00:58,XRPETH,SELL,0.00271,30.0,0.00271,30.0,0.0813,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-31 00:01:08,0.00271,30,0.08130000,0.00364677BNB,,,
2017-12-31 00:00:09,XRPETH,SELL,0.00272,30.0,0.0,0.0,0.0,Canceled
2017-12-30 18:07:49,POEETH,SELL,0.000176,500.0,0.000176,500.0,0.088,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-30 18:07:50,0.000176,500,0.08800000,0.00401430BNB,,,
2017-12-30 17:44:22,GVTETH,SELL,0.009977,8.5,0.009977,8.5,0.084805,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-30 17:46:03,0.009977,8.50,0.08480450,0.00392963BNB,,,
2017-12-30 15:17:11,ARKETH,BUY,0.0093,6.0,0.0093,6.0,0.0558,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-30 15:21:25,0.0093,6.00,0.05580000,0.00262997BNB,,,
2017-12-30 15:00:12,VENETH,BUY,0.0,18.0,0.00281085,18.0,0.05059514,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-30 15:00:12,0.00281098,13,0.03654274,0.00167237BNB,,,
,2017-12-30 15:00:12,0.00281048,5,0.01405240,0.00064321BNB,,,
2017-12-30 03:26:53,XMRETH,BUY,0.462,0.056,0.0,0.0,0.0,Canceled
2017-12-30 03:19:29,GVTETH,BUY,0.0,4.0,0.010127,4.0,0.040508,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-30 03:19:29,0.010127,4.00,0.04050800,0.00173246BNB,,,
2017-12-30 03:07:20,WABIETH,BUY,0.00244815,18.0,0.00244815,18.0,0.0440667,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-30 03:07:40,0.00244815,18,0.04406670,0.00188490BNB,,,
2017-12-29 20:38:43,XRPETH,SELL,0.0026,30.0,0.00260002,30.0,0.0780006,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 20:38:43,0.00260002,30,0.07800060,0.00333460BNB,,,
2017-12-29 18:41:19,XRPETH,SELL,0.0025,55.0,0.0,0.0,0.0,Canceled
2017-12-29 18:03:33,XRPETH,BUY,0.002267,30.0,0.002267,30.0,0.06801,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 18:03:34,0.002267,30,0.06801000,0.03000000XRP,,,
2017-12-29 17:19:13,XRPETH,BUY,0.00212,20.0,0.0,0.0,0.0,Canceled
2017-12-29 17:17:50,XRPETH,SELL,0.0,20.0,0.0022361,20.0,0.044722,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 17:17:50,0.0022361,20,0.04472200,0.00183807BNB,,,
2017-12-29 17:17:08,XRPETH,SELL,0.0022405,21.0,0.0,0.0,0.0,Canceled
2017-12-29 17:03:25,LENDETH,SELL,0.0,50.0,0.00031515,50.0,0.0157575,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 17:03:25,0.00031515,50,0.01575750,0.00064768BNB,,,
2017-12-29 17:02:34,LENDETH,SELL,0.0,50.0,0.00031733,50.0,0.0158665,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 17:02:34,0.00031733,50,0.01586650,0.00065102BNB,,,
2017-12-29 16:13:51,LENDETH,SELL,0.00031,64.0,0.00031,64.0,0.01984,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 16:15:33,0.00031,64,0.01984000,0.00081636BNB,,,
2017-12-29 15:53:23,XRPETH,BUY,0.0021422,15.0,0.0021422,15.0,0.032133,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 15:53:23,0.0021422,15,0.03213300,0.00134637BNB,,,
2017-12-29 15:40:17,XRPETH,SELL,0.0,15.0,0.00217926,15.0,0.0326889,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 15:40:17,0.00217926,15,0.03268890,0.00138130BNB,,,
2017-12-29 14:51:15,LENDETH,SELL,0.0,100.0,0.00027307,100.0,0.027307,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 14:51:15,0.00027307,100,0.02730700,0.00117523BNB,,,
2017-12-29 05:07:33,ENGETH,SELL,0.003716,7.0,0.003716,7.0,0.026012,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 06:59:48,0.003716,7,0.02601200,0.00104146BNB,,,
